Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.016,32.583,32.157,31.749,31.364,31.013,30.702,30.424,30.165,29.912,29.635,29.301,28.892,28.404,27.845,27.238,26.619,26.025,25.489,25.023,24.634,24.315,24.041,23.79,23.552,..
Philippines,PHL,GNI (current US$),NY.GNP.MKTP.CD,6590044175.30589,7204824195.81113,4385333523.19313,4858859108.96666,5249739266.69135,5753398850.68589,6349486700.71298,6785047599.27571,7494602926.12756,8330265264.47985,6557223662.38171,7306995023.05645,7890190290.72505,9968410556.01294,13726390363.8984,14768269273.1402,16844358626.8054,19507040091.6336,22570283661.5348,27279354905.9987,32011398931.8987,35119642198.9761,36096164095.6627,32353131013.8723,29933478551.4608,29417266591.4953,28547364029.7428,31974974430.1194,36673485201.8204,41088217413.1107,43567595102.2728,45209561047.5061,53562344662.4204,55292082253.2531,65934457853.2168,76449990985.5956,86130138294.9912,87025253970.8931,82605905585.308,94451002770.6004,94969136239.5909,90090735243.9374,96488561402.6928,102778291260.864,112511053035.427,129803936565.884,153623617933.013,187094937202.59,220565368553.334,223417219487.539,265931207700.339,268493920051.901,301387678551.131,330990100409.46,345247616859.48,..
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.8119268292683,58.1222682926829,58.4288536585366,58.7326097560976,59.0330731707317,59.3332682926829,59.636243902439,59.9421219512195,60.2454634146341,60.5403414634146,60.813243902439,61.0461707317073,61.2310975609756,61.3689756097561,61.4653414634146,61.5361951219512,61.5995853658537,61.677512195122,61.79,61.9455853658537,62.154756097561,62.4210243902439,62.7324146341463,63.0733902439025,63.4334390243902,63.7985609756098,64.1537317073171,64.4879268292683,64.7916341463415,65.0593658536585,65.2880731707317,65.4812682926829,65.6484634146342,65.7996585365854,65.9388536585366,66.0705609756098,66.197756097561,66.3214634146342,66.4421707317073,66.5619024390244,66.6821219512195,66.8023902439025,66.9216585365854,67.0389268292683,67.1541951219512,67.2664878048781,67.374756097561,67.4790243902439,67.5807804878049,67.6810487804878,67.7833170731708,67.8906585365854,68.0070731707317,68.1315609756097,68.2656341463415,..
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,..
Poland,POL,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81886610601.9087,89402244882.9873,91657095618.6277,109142561710.741,139187175257.732,158030636845.814,158404903485.5,174392444035.219,169444707721.005,173306964865.051,192903856957.913,200579215686.275,218031112596.745,246134350393.701,299500540874.672,336822312451.663,416801185013.909,521375145276.44,422762411461.171,463566809272.709,512615431348.724,484415169660.679,507681136493.071,526919955618.957,..
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6804878048781,67.7780487804878,67.4268292682927,68.3756097560976,68.6292682926829,69.4292682926829,69.8268292682927,69.4243902439024,70.219512195122,69.719512195122,69.8682926829268,69.6121951219512,70.6658536585366,70.6634146341463,71.1170731707317,70.5609756097561,70.6560975609756,70.4024390243902,70.3512195121951,70.7512195121951,70.0975609756098,71.0512195121951,71.1024390243903,71,70.8,70.5487804878049,70.8487804878049,70.8975609756098,71.3317073170732,71.0439024390244,70.890243902439,70.5878048780488,71.090243902439,71.5951219512195,71.6951219512195,71.8926829268293,72.2463414634146,72.6463414634146,72.9975609756098,73.0439024390244,73.7487804878049,74.2,74.4975609756098,74.5975609756098,74.8463414634146,74.9951219512195,75.1439024390244,75.2439024390244,75.5439024390244,75.6951219512195,76.2463414634146,76.6951219512195,76.7463414634146,77,77.2536585365854,..
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,..
Portugal,PRT,GNI (current US$),NY.GNP.MKTP.CD,3171544695.87546,3389970666.40067,3634607177.16983,3874877477.90651,4233096222.62605,4690321205.77297,5115808641.21952,5731316697.13767,6341791043.99077,6970415127.54548,8183154114.36541,9259616254.41696,11314596738.3247,15267573180.7032,17756437253.3544,19409924705.8824,20242787135.2785,21292680460.9743,23154253193.4307,26176429508.1967,32230772927.513,30831842996.7427,28947581483.3502,25929604958.3786,23762138455.2178,25752910107.0714,37582102533.1725,47240023765.476,55673282311.9777,60174348230.2012,78695287582.6185,89410921603.9961,108308981734.482,95722368158.5837,100009981884.058,119080370173.809,123088181700.026,116616830188.679,123335447462.155,126815348391.221,116104000368.528,119107144519.016,131881198945.982,162893706546.275,186354046436.553,194266027857.232,201941097729.269,232513271283.876,251808765197.012,234821035009.725,230302578807.947,240161794551.015,211124151222.254,223026649675.849,227028998107.792,..
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.8089268292683,63.2523658536585,63.6941463414634,64.1322926829268,64.5638536585366,64.9894634146342,65.4062682926829,65.8168292682927,66.2216585365854,66.621756097561,67.0731707317073,66.7707317073171,68.3243902439024,67.5243902439024,68.019512195122,68.309756097561,68.8609756097561,70.0121951219512,70.3170731707317,71.1682926829268,71.2146341463415,71.6146341463415,72.4146341463415,72.2658536585366,72.5146341463415,72.8146341463415,73.2658536585366,73.6658536585366,73.7146341463415,74.2658536585366,73.9658536585366,74.0146341463415,74.3121951219512,74.5121951219512,74.9146341463415,75.3121951219512,75.2609756097561,75.4121951219512,75.7121951219512,75.9634146341463,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,80.7219512195122,..
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,..
Puerto Rico,PRI,GNI (current US$),NY.GNP.MKTP.CD,1676400000,1833900000,2047400000,2271100000,2487900000,2763900000,3019400000,3307000000,3683500000,4166900000,4687500000,5248400000,5767900000,6303000000,6811600000,7174600000,7549800000,8181700000,8996700000,10037000000,11064600000,12211700000,12693500000,13048500000,14183000000,15002200000,16014400000,17152700000,18549800000,19954200000,21619119000,22808954000,23696441000,25132937000,26640911000,28452346000,30356951000,32342706000,35110658000,38281153000,41418575000,45102392000,45999701000,48492231000,51826517000,54861880340.5431,57854319364.6388,60642710617.1909,62703066000,63617936000,64294562000,65720705000,68697597000,70740327000,..,..
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.7196097560976,68.9426585365854,69.1449268292683,69.3549756097561,69.5922682926829,69.8697317073171,70.1861951219512,70.5245365853659,70.8672195121951,71.208243902439,71.5437317073171,71.8698536585366,72.1822682926829,72.4780487804878,72.7512195121951,72.994243902439,73.2005609756098,73.369,73.5038536585366,73.6100243902439,73.7022926829268,73.7984878048781,73.9085853658537,74.0366341463415,74.1776341463415,74.3086829268293,74.4003902439025,74.4304634146341,74.3935853658537,74.2989512195122,74.1691707317073,74.0388048780488,73.9463658536585,73.9208780487805,73.9769024390244,74.1250731707317,74.3624878048781,74.6666341463415,75.0114146341463,75.3811707317073,76.6892682926829,77.0668292682927,77.7604878048781,78.0712195121951,78.1758536585366,78.2960975609756,78.4163414634146,78.4258536585366,77.9064634146342,78.1532682926829,78.4116341463415,78.6731707317073,78.9254146341464,79.1594390243903,79.3747317073171,..
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.436,41.796,41.2,40.649,40.136,39.624,39.065,38.435,37.733,36.982,36.253,35.635,35.194,34.957,34.913,35.025,35.233,35.434,35.531,35.456,35.124,34.461,33.484,32.238,30.774,29.179,27.559,26.021,24.653,23.508,22.617,21.975,21.514,21.168,20.901,20.686,20.501,20.328,20.138,19.895,19.543,19.027,18.341,17.506,16.553,15.55,14.581,13.725,13.036,12.536,12.223,12.063,11.989,11.94,11.886,..
Qatar,QAT,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,287784290.919636,355707655.525938,447332405.388977,689137430.211846,2359350529.56248,2402879651.69652,3017358944.51865,3169487079.912,3635946208.04183,5167095473.16222,8370084565.81933,9196263553.6466,8144697704.83166,6926593481.69546,7073076691.75955,6721702910.67729,5676923050.67777,5924999994.07769,6339175916.20715,6685906235.88477,7581428517.76828,7083516620.87912,7868956126.37363,7365109862.63736,7589314670.32967,8375020302.1978,9323296071.42857,11626977609.8901,..,..,..,..,..,..,29492307692.3077,38814835164.8352,57601648351.6483,75473076923.0769,108507967032.967,88385714285.7143,112178571428.571,156533791208.791,178165109890.11,191521703296.703,200808516483.516,..
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.2060731707317,61.9678048780488,62.7300243902439,63.492243902439,64.2529268292683,65.0075853658537,65.7537317073171,66.4838536585366,67.1899512195122,67.8670243902439,68.5070487804878,69.103512195122,69.6559268292683,70.165243902439,70.6324634146342,71.0605609756098,71.453,71.8167804878049,72.1583902439024,72.4828536585366,72.7916585365854,73.0873658536585,73.3669756097561,73.632,73.882,74.1194390243902,74.3428536585366,74.5537317073171,74.7520487804878,74.9388292682927,75.1160731707317,75.2822926829268,75.4404878048781,75.5901463414634,75.7327804878049,75.8699024390244,76.002487804878,76.1305365853659,76.2555609756098,76.3770487804878,76.495512195122,76.6074390243903,76.7133170731707,76.8146829268293,76.9160731707317,77.0235365853659,77.1456097560976,77.2868536585366,77.448756097561,77.6298048780488,77.825512195122,78.0278048780488,78.2276585365854,78.4184878048781,78.5968048780488,..
Romania,ROM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.1,9.2,..
Romania,ROM,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41530779112.3522,38159106123.6656,29013763157.8947,25031554166.6667,26217885526.3158,29945432628.3988,35241256763.4038,35020136230.9439,34963398856.0268,41478566020.7301,35746202373.9646,37176620295.7299,40464287808.403,45713205263.954,58516227409.6386,73068216441.4621,96805014792.1886,119460225347.099,165888062543.575,202796941482.393,164779934870.298,165462522861.009,182294874598.176,169083350441.151,187454903092.04,195158100800.191,..
Romania,ROM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.6424390243903,66.4158780487805,67.0290731707317,67.4410731707317,67.6504390243903,67.6978536585366,67.6594634146341,67.6269024390244,67.671243902439,67.8144390243903,68.0559268292683,68.5041463414634,68.470243902439,69.0056097560976,69.499756097561,69.6139024390244,69.6987804878049,69.7419512195122,69.4804878048781,69.1531707317073,69.0909756097561,69.3682926829268,69.5317073170732,69.7263414634147,69.6587804878049,69.7068292682927,69.4963414634146,69.2268292682927,69.3880487804878,69.5307317073171,69.7412195121951,69.7843902439024,69.7843902439024,69.5634146341464,69.509756097561,69.4560975609756,69.1048780487805,69.0048780487805,69.8073170731708,70.5121951219512,71.1634146341463,71.1609756097561,71.009756097561,71.309756097561,71.5942756097561,71.8788951219512,72.1634146341463,72.5658536585366,72.5658536585366,73.309756097561,73.4585365853659,74.409756097561,74.4121951219512,75.0634146341463,75.0634146341463,..
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,..
Russian Federation,RUS,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,556478420853.111,506588548443.7,515780710403.924,516545185185.185,455789723970.944,430624472095.383,393237344330.164,392159044578.58,386287013149.68,396235534140.017,259163116950.026,188189767668.562,252972496267.33,302364673980.116,338527438692.185,417176770731.787,578245690742.798,745490780702.437,961127286414.623,1270877213695.43,1614363934381.9,1182904934367.56,1477812912229.69,1844460883589.78,1947946254242.89,1999463192646.32,1793469773884.65,..
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.0552926829268,66.5970243902439,67.0214146341464,67.3399024390244,67.566512195122,67.7188536585366,67.812512195122,67.8601463414634,67.8743414634146,67.8671219512195,68.1336585365854,68.3765853658537,68.3085365853659,68.2946341463415,68.320243902439,67.7239024390244,67.4875609756098,67.3763414634146,67.3909756097561,67.1143902439024,67.0339024390244,67.2639024390244,67.8060975609756,67.6526829268293,67.2026829268293,67.8568292682927,69.389756097561,69.44,69.4643902439024,69.1717073170732,68.9024390243902,68.4743902439024,66.8731707317073,64.9358536585366,64.4670731707317,65.2212195121951,66.1941463414634,66.9507317073171,66.7839024390244,66.0436585365854,65.3414634146341,65.4878048780488,65.0853658536585,65.0075609756098,65.4212195121951,65.47,66.6431707317073,67.4975609756098,67.8487804878049,68.6048780487805,68.8560975609756,69.6585365853659,70.3658536585366,70.3658536585366,70.3658536585366,..
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.845,51.383,51.919,52.415,52.843,53.19,53.444,53.588,53.623,53.556,53.406,53.179,52.867,52.437,51.843,51.072,50.134,49.063,47.922,46.787,45.727,44.792,44.003,43.352,42.802,42.292,41.775,41.239,40.697,40.179,39.712,39.306,38.943,38.58,38.161,37.643,37.003,36.241,35.381,34.467,33.554,32.689,31.89,..
Rwanda,RWA,GNI (current US$),NY.GNP.MKTP.CD,119001232.119001,121999350.121999,124989400.124989,127989586.12799,129985588.129986,148899974.1489,124625704.124626,159660022.15966,172300022.1723,188600033.1886,220000010.22,222952195.983196,246557853.804417,288122280.5559,305612634.052802,568563480.030247,634174745.637472,742886146.319518,901082035.601546,1106636722.813,1256567116.66654,1416137699.89483,1418217124.2062,1483712742.46489,1588512355.37228,1707024810.20685,1934004803.88358,2143094413.62308,2381693293.98756,2395143819.31171,2538245923.40818,1900602276.05745,2018772230.50801,1956324314.26817,749636370.454546,1298975192.16342,1368386728.04902,1835058199.25453,1970083548.29576,1806283172.44084,1719254190.16155,1651530125.62362,1658397002.96655,1815446759.14027,2055534148.9061,2554252482.17467,3081670432.29028,3758227969.39419,4761498679.25077,5273470502.72462,5656021422.97724,6348423680.23668,7125239970.17069,7387463735.39364,7751098096.6325,..
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.2492926829268,42.548756097561,42.8377073170732,43.1131219512195,43.3705365853659,43.6014146341464,43.7972682926829,43.9596097560976,44.0914634146341,44.1998292682927,44.2907804878049,44.3673658536585,44.4436097560976,44.5394878048781,44.6749512195122,44.899487804878,45.2670975609756,45.7861707317073,46.4365609756098,47.1750975609756,47.9883902439024,48.8664878048781,49.7192682926829,50.4083902439024,50.7806341463415,50.4518536585366,48.9896341463415,46.3050975609756,42.5479268292683,38.0418048780488,33.4851219512195,29.7458292682927,27.4836585365854,27.0789024390244,28.5681219512195,31.634512195122,35.6591951219512,39.8048048780488,43.4151951219512,46.2260731707317,48.1923658536585,49.5076829268293,50.6048048780488,51.8120731707317,53.1976341463415,54.7516097560976,56.3866585365854,57.946,59.3153414634146,60.4659756097561,61.4017804878049,62.1553658536585,62.7993658536585,63.3948292682927,63.9656585365854,..
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.499,29.355,29.148,28.845,28.442,27.944,27.372,26.768,26.172,25.608,..
Samoa,WSM,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285333211.292816,270518186.112423,259390321.935613,269038602.015113,274468573.096002,288767186.015033,326840313.30933,413601721.604031,441404641.552596,471607635.016011,533838836.658259,577520195.144089,554169950.197744,638091198.132571,734403969.795038,767306678.881473,762910035.051279,775426537.438888,..
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.969512195122,50.469512195122,50.969512195122,51.469512195122,51.969512195122,52.469512195122,52.969512195122,53.469512195122,53.969512195122,54.469512195122,54.969512195122,55.469512195122,55.969512195122,56.469512195122,56.969512195122,57.469512195122,57.969512195122,58.469512195122,58.969512195122,59.469512195122,59.969512195122,60.468512195122,60.966512195122,61.464512195122,61.962512195122,62.463,62.969,63.4809756097561,63.9989512195122,64.5194146341463,65.0404146341463,65.5589512195122,66.0700243902439,66.5691463414634,67.0518048780488,67.5150243902439,67.9542682926829,68.3705365853659,68.7648048780488,69.1370487804878,69.4873170731707,69.8166097560976,70.1284146341464,70.4262682926829,70.7146097560976,70.9969268292683,71.2786585365854,71.5607804878049,71.8442926829268,72.1306829268293,72.417,72.7012682926829,72.9800487804878,73.2503902439024,73.5118292682927,..
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,9.5,10,9.4,11,10.6666666666667,10.3333333333333,10,9.7,9.4,9.1,..
San Marino,SMR,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,755358402.908689,677169187.112904,706928797.057745,780197355.109004,1005604561.90083,1169605165.13534,1206287618.76337,1288363276.66901,1493259023.79771,1681125712.00362,..,..,..,..,..,..,..
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.119512195122,79.4731707317073,80.1731707317073,80.5243902439024,80.619512195122,80.9731707317073,81.119512195122,81.219512195122,81.7219512195122,81.9756097560976,82.1804878048781,82.5060975609756,82.8317073170732,82.9955432372506,83.1593791574279,83.3232150776053,..,..,..,..
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.504,40.425,40.441,40.52,40.628,40.729,40.798,40.818,40.78,40.69,40.573,40.446,40.316,40.188,40.061,39.934,39.807,39.685,39.577,39.493,39.436,39.403,39.387,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,34.051,..
Sao Tome and Principe,STP,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69081261.916143,77190058.2094914,93826026.328773,102264661.289349,123266638.151255,137473367.406495,150301937.869051,189523349.839784,192274081.225411,194807046.472309,239561718.237793,263380591.404701,303125388.652646,334086192.37262,..
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.4513658536585,51.0310975609756,51.5972926829268,52.146,52.674756097561,53.1897073170732,53.6994878048781,54.2156341463415,54.7471463414634,55.2959756097561,55.8684634146341,56.4729756097561,57.0998048780488,57.733756097561,58.358243902439,58.9405853658537,59.4471707317073,59.8600731707317,60.1709512195122,60.3829268292683,60.5117804878049,60.5862926829268,60.6421707317073,60.7085853658537,60.8026097560976,60.9302195121951,61.0882926829268,61.2600975609756,61.4329512195122,61.604243902439,61.7714390243902,61.9345365853659,62.0950975609756,62.2551463414634,62.4147073170732,62.5702682926829,62.7183170731707,62.8599024390244,62.9974634146341,63.1370243902439,63.2925365853659,63.4779756097561,63.7018536585366,63.9651219512195,64.2612926829268,64.5769024390244,64.8924634146342,65.188,65.4505365853659,65.6726097560976,65.8546829268293,66.0037804878049,66.1339024390244,66.259512195122,66.3846097560976,..
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.439,47.345,47.242,47.139,47.039,46.934,46.806,46.629,46.386,46.071,45.69,45.27,44.849,44.457,44.105,43.784,43.46,43.086,42.618,42.024,41.3,40.454,39.511,38.515,37.505,36.502,35.517,34.554,33.601,32.654,31.716,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,20.139,..
Saudi Arabia,SAU,GNI (current US$),NY.GNP.MKTP.CD,1412253244.44444,1559127155.55556,1721265266.66667,1783274488.88889,2005571577.77778,2232222155.55556,2584444466.66667,2697022133.33333,3542777866.66667,3812755000,4180444044.44444,6442676250.33431,9175111151.32214,12599181514.056,43765614619.7183,46244608511.4851,63441553909.3485,73937988113.8124,79875860336.5102,114570658027.851,164836051853.188,185296399201.774,160757043725.57,141705268162.084,129531494863.791,114560420127.002,97582935862.8139,95557009132.1763,97994362082.777,104759672229.64,124756744539.386,138102271588.785,141737515887.85,136059823337.784,135799464299.065,145261147743.658,160189321068.091,167778389853.137,148541293626.667,163881069226.667,188921868026.667,182493258266.667,188330196400,213272800000,260000133333.333,334314608764.111,385392133511.348,422361363042.028,528963800000,437710866666.667,533855466666.667,679190933333.333,744944266666.667,755102133333.333,..,..
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.6662682926829,46.1743902439024,46.694512195122,47.2361463414634,47.8112682926829,48.4383902439024,49.137,49.9151219512195,50.775243902439,51.7138780487805,52.7245365853659,53.7972195121951,54.9089512195122,56.0362195121951,57.1580487804878,58.2569268292683,59.3193658536585,60.3413658536585,61.3179024390244,62.241,63.1046585365854,63.9084146341463,64.6587804878049,65.3621951219512,66.0210975609756,66.6368292682927,67.2117073170732,67.7481707317073,68.2496585365854,68.721243902439,69.1670243902439,69.5921951219512,69.9979268292683,70.3859512195122,70.7563658536586,71.1092926829268,71.4432926829268,71.7542926829268,72.0401707317073,72.2988536585366,72.5262195121951,72.7166341463415,72.8714634146342,72.9946097560976,73.0934634146342,73.177,73.2581707317073,73.3450731707317,73.445756097561,73.5642682926829,73.7016097560976,73.8548536585366,74.0160243902439,74.1776341463415,74.3372195121951,..
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.444,50.395,50.332,50.264,50.199,50.152,50.135,50.147,50.185,50.24,50.301,50.355,50.384,50.37,50.302,50.165,49.948,49.657,49.3,48.885,48.424,47.933,47.426,46.917,46.417,45.927,45.446,44.967,44.484,44,43.519,43.042,42.574,42.123,41.695,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,38.085,..
Senegal,SEN,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,1020932355.75884,973231145.65121,1009862328.99698,1041666740.09674,1258466149.10107,1431771919.24918,1608338047.6132,2159830355.81631,2205843753.60576,2266447286.63438,2515132144.63638,3147278570.64806,3403382632.02325,3067472242.45461,2994073067.14047,2671397861.43053,2578935001.86747,2835100919.98753,4024763187.67312,4842406477.50501,4766951582.68184,4708364027.24048,5519847985.82086,5422333891.1597,5872286223.07151,5487729753.50558,3735087166.94942,4723855369.26493,4992915107.62143,4600439037.23581,4974446151.53306,5051305253.65394,4589011850.39446,4799782720.41646,5232162430.15305,6764878044.79798,7941187475.77065,8551475411.49882,9270535887.9428,11188702544.1779,13338803003.2248,12634292623.6953,12799081587.0715,14273577298.9414,13865418701.5733,14606217211.3594,15459077663.0968,..
